Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-05-12,26.79,27.34,26.24,27.3,4382500,0.0,1.0,1.7520181972606044,1.787987215868045,1.7160491786531638,1.7853712872420493,61355000
2004-05-13,27.1273,27.72,26.9,27.19,4104500,0.0,1.0,1.774077015399313,1.8128385378150038,1.7592120009820924,1.7781774835205613,57463000
2004-05-14,27.25,27.32,26.45,27.06,4603600,0.0,1.0,1.7821013764595546,1.7866792515550471,1.729782803939641,1.7696757154860752,64450400
2004-05-17,26.7,27.06,26.36,26.64,5365100,0.0,1.0,1.746132357852114,1.7696757154860752,1.7238969645311508,1.7422084649131206,75111400
2004-05-18,26.97,27.29,26.8,27.06,3679700,0.0,1.0,1.7637898760775848,1.7847173050855503,1.7526721794171034,1.7696757154860752,51515800
2004-05-19,27.4,27.5,26.42,26.47,6707000,0.0,1.0,1.7919111088070383,1.7984509303720275,1.7278208574701446,1.7310907682526389,93898000
2004-05-20,26.63,27.0,26.47,26.71,3505300,0.0,1.0,1.7415544827566216,1.7657518225470816,1.7310907682526389,1.746786340008613,49074200
2004-05-21,26.9,27.2,26.73,27.11,3212400,0.0,1.0,1.7592120009820924,1.77883146567706,1.7480943043216108,1.7729456262685697,44973600
2004-05-24,27.25,27.9,27.11,27.34,4207200,0.0,1.0,1.7821013764595546,1.8246102166319842,1.7729456262685697,1.787987215868045,58900800
2004-05-25,27.5,28.51,27.29,28.41,5713900,0.0,1.0,1.7984509303720275,1.8645031281784186,1.7847173050855503,1.8579633066134293,79994600
2004-05-26,28.31,28.78,28.0,28.51,5753000,0.0,1.0,1.85142348504844,1.8821606464038894,1.8311500381969736,1.8645031281784186,80542000
2004-05-27,28.48,28.6,27.82,28.17,4213800,0.0,1.0,1.8625411817089217,1.8703889675869088,1.819378359379993,1.8422677348574554,58993200
2004-05-28,28.08,28.27,27.8,28.06,2602100,0.0,1.0,1.8363818954489648,1.8488075564224444,1.8180703950669952,1.835073931135967,36429400
2004-06-01,27.79,28.2,27.61,28.06,3252400,0.0,1.0,1.8174164129104962,1.8442296813269519,1.8056447340935158,1.835073931135967,45533600
2004-06-02,28.03,29.17,27.8,28.92,5691300,0.0,1.0,1.8331119846664705,1.9076659505073472,1.8180703950669952,1.8913163965948743,79678200
2004-06-03,28.72,28.99,28.29,28.4,4480900,0.0,1.0,1.8782367534648956,1.8958942716903664,1.8501155207354423,1.8573093244569303,62732600
2004-06-04,28.56,29.25,28.51,28.78,7127000,0.0,1.0,1.867773038960913,1.9128978077593384,1.8645031281784186,1.8821606464038894,99778000
2004-06-07,29.04,29.98,28.81,29.81,5283500,0.0,1.0,1.8991641824728611,1.9606385051837596,1.884122592873386,1.9495208085232778,73969000
2004-06-08,29.99,30.44,29.83,30.35,7421800,0.0,1.0,1.9612924873402584,1.99072168438271,1.9508287728362756,1.9848358449742196,103905200
2004-06-09,30.09,30.71,30.0,30.2,6235800,0.0,1.0,1.9678323089052476,2.0083792026081806,1.9619464694967574,1.9750261126267357,87301200
2004-06-10,30.32,30.97,30.2,30.74,4599600,0.0,1.0,1.9828738985047227,2.0253827386771523,1.9750261126267357,2.0103411490776772,64394400
2004-06-14,30.65,30.68,29.5,30.12,4356900,0.0,1.0,2.0044553096691873,2.006417256138684,1.9292473616718115,1.9697942553747445,60996600
2004-06-15,30.5,31.14,30.26,30.69,7939900,0.0,1.0,1.9946455773217033,2.036500435337634,1.9789500055657294,2.007071238295183,111158600
2004-06-16,30.62,33.32,30.53,32.74,16243600,0.0,1.0,2.0024933631996906,2.1790685454543985,1.9966075237912002,2.1411375803774613,227410400
2004-06-17,32.55,33.13,32.21,32.81,9845000,0.0,1.0,2.1287119194039814,2.166642884480919,2.1064765260830187,2.145715455472954,137830000
2004-06-18,32.58,33.409,32.43,32.91,7254500,0.0,1.0,2.1306738658734785,2.184888986647239,2.120864133525995,2.1522552770379426,101563000
2004-06-21,33.1,33.5,32.12,32.33,6968100,0.0,1.0,2.1646809380114225,2.190840224271379,2.1005906866745283,2.1143243119610053,97553400
2004-06-22,32.32,33.09,32.29,33.0,6437700,0.0,1.0,2.1136703298045068,2.1640269558549234,2.1117083833350097,2.158141116446433,90127800
2004-06-23,33.0,33.83,32.89,33.7,6979800,0.0,1.0,2.158141116446433,2.2124216354358435,2.150947312724945,2.203919867401358,97717200
2004-06-24,33.52,33.7,32.98,33.18,4509200,0.0,1.0,2.192148188584377,2.203919867401358,2.156833152133435,2.169912795263414,63128800
2004-06-25,33.07,33.7,33.0,33.7,5775500,0.0,1.0,2.162718991541926,2.203919867401358,2.158141116446433,2.203919867401358,80857000
2004-06-28,33.9,34.19,32.21,32.49,9305300,0.0,1.0,2.216999510531336,2.2359649930698042,2.1064765260830187,2.1247880264649885,130274200
2004-06-29,32.1,32.99,31.41,32.5,10545600,0.0,1.0,2.0992827223615307,2.1574871342899344,2.054157953563105,2.125442008621487,147638400
2004-06-30,32.509,32.97,31.89,32.54,6661500,0.0,1.0,2.126030592562336,2.1561791699769364,2.085549097075053,2.128057937247483,93261000
2004-07-01,32.08,32.48,31.9,32.3,6106100,0.0,1.0,2.0979747580485326,2.124134044308489,2.086203079231552,2.1123623654915087,85485400
2004-07-02,30.45,31.18,29.73,31.08,16262200,0.0,1.0,1.9913756665392088,2.03911636396363,1.9442889512712866,2.0325765423986404,227670800
2004-07-06,31.27,31.42,30.8,30.95,6231800,0.0,1.0,2.0450022033721202,2.054811935719604,2.014265042016671,2.0240747743641547,87245200
2004-07-07,30.81,31.36,30.13,30.39,7107000,0.0,1.0,2.0149190241731696,2.05088804278061,1.9704482375312433,1.9874517736002153,99498000
2004-07-08,30.13,30.68,29.95,30.14,4167500,0.0,1.0,1.9704482375312433,2.006417256138684,1.9586765587142627,1.9711022196877424,58345000
2004-07-09,30.27,30.5,30.03,30.03,3729700,0.0,1.0,1.9796039877222282,1.9946455773217033,1.9639084159662543,1.9639084159662543,52215800
2004-07-12,30.01,30.04,28.93,29.14,9136100,0.0,1.0,1.9626004516532565,1.9645623981227531,1.891970378751373,1.9057040040378503,127905400
2004-07-13,29.25,29.6,29.02,29.22,5646000,0.0,1.0,1.9128978077593384,1.9357871832368008,1.8978562181598633,1.9109358612898417,79044000
2004-07-14,28.86,29.97,28.74,29.58,14925000,0.0,1.0,1.8873925036558805,1.9599845230272606,1.8795447177778934,1.9344792189238027,208950000
2004-07-15,32.65,33.63,32.11,32.93,31566500,0.0,1.0,2.135251740968971,2.199341992305865,2.0999367045180293,2.1535632413509407,441931000
2004-07-16,32.85,32.92,32.12,32.2,8721100,0.0,1.0,2.1483313840989493,2.152909259194442,2.1005906866745283,2.1058225439265197,122095400
2004-07-19,32.05,32.22,31.66,31.97,9520900,0.0,1.0,2.0960128115790355,2.1071305082395173,2.070507507475578,2.0907809543270446,133292600
2004-07-20,31.93,32.2,31.55,32.2,5781200,0.0,1.0,2.088165025701049,2.1058225439265197,2.06331370375409,2.1058225439265197,80936800
2004-07-21,32.301,32.71,31.34,31.62,5379600,0.0,1.0,2.1124277637071587,2.1391756339079646,2.0495800784676126,2.0678915788495824,75314400
2004-07-22,31.34,31.73,31.06,31.68,5966400,0.0,1.0,2.0495800784676126,2.0750853825710704,2.0312685780856428,2.0718154717885757,83529600
2004-07-23,31.7,31.75,30.48,30.7,4885200,0.0,1.0,2.073123436101574,2.076393346884068,1.9933376130087055,2.0077252204516816,68392800
2004-07-26,30.85,31.45,30.78,31.26,7034500,0.0,1.0,2.0175349527991657,2.0567738821891006,2.0129570777036734,2.044348221215621,98483000
2004-07-27,31.75,32.75,31.57,32.43,7589400,0.0,1.0,2.076393346884068,2.1417915625339603,2.0646216680670877,2.120864133525995,106251600
2004-07-28,32.31,32.41,31.16,32.27,5090200,0.0,1.0,2.1130163476480077,2.1195561692129967,2.037808399650632,2.1104004190220125,71262800
2004-07-29,32.5,32.82,32.13,32.64,3967100,0.0,1.0,2.125442008621487,2.1463694376294526,2.1012446688310273,2.1345977588124723,55539400
2004-07-30,32.69,33.0,32.0,32.34,4339700,0.0,1.0,2.1378676695949665,2.158141116446433,2.0927429007965412,2.114978294117505,60755800
2004-08-02,31.18,32.2,31.13,31.58,6519500,0.0,1.0,2.03911636396363,2.1058225439265197,2.035846453181135,2.0652756502235867,91273000
2004-08-03,31.5,31.72,31.15,31.29,3779100,0.0,1.0,2.0600437929715953,2.0744314004145714,2.037154417494133,2.046310167685118,52907400
2004-08-04,31.19,32.12,31.17,31.79,4937300,0.0,1.0,2.039770346120129,2.1005906866745283,2.0384623818071312,2.0790092755100638,69122200
2004-08-05,31.75,32.3,31.25,31.39,4366100,0.0,1.0,2.076393346884068,2.1123623654915087,2.043694239059122,2.0528499892501073,61125400
2004-08-06,30.9,31.1,29.7,29.78,8790900,0.0,1.0,2.02080486358166,2.0338845067116385,1.9423270048017898,1.9475588620537814,123072600
2004-08-09,29.85,30.45,29.81,30.3,5193700,0.0,1.0,1.9521367371492737,1.9913756665392088,1.9495208085232778,1.981565934191725,72711800
2004-08-10,30.39,31.54,30.35,31.52,6268500,0.0,1.0,1.9874517736002153,2.062659721597591,1.9848358449742196,2.061351757284593,87759000
2004-08-11,31.1,31.13,30.26,31.01,5757000,0.0,1.0,2.0338845067116385,2.035846453181135,1.9789500055657294,2.0279986673031485,80598000
2004-08-12,30.46,30.85,30.28,30.37,4039300,0.0,1.0,1.9920296486957076,2.0175349527991657,1.9802579698787273,1.9861438092872175,56550200
2004-08-13,30.66,31.28,30.4,30.84,5858000,0.0,1.0,2.005109291825686,2.0456561855286193,1.988105755756714,2.0168809706426667,82012000
2004-08-16,30.88,31.72,30.64,30.78,7779900,0.0,1.0,2.0194968992686624,2.0744314004145714,2.0038013275126882,2.0129570777036734,108918600
2004-08-17,30.6,31.13,30.35,30.87,5768200,0.0,1.0,2.0011853988866926,2.035846453181135,1.9848358449742196,2.0188429171121633,80754800
2004-08-18,30.51,31.85,30.49,31.74,6511700,0.0,1.0,1.9952995594782024,2.0829331684490575,1.9939915951652043,2.075739364727569,91163800
2004-08-19,31.51,31.86,30.36,30.71,6945000,0.0,1.0,2.0606977751280944,2.0835871506055565,1.9854898271307184,2.0083792026081806,97230000
2004-08-20,30.71,30.99,30.49,30.8,5656800,0.0,1.0,2.0083792026081806,2.0266907029901504,1.9939915951652043,2.014265042016671,79195200
2004-08-23,30.86,31.27,30.6,31.08,4547500,0.0,1.0,2.0181889349556643,2.0450022033721202,2.0011853988866926,2.0325765423986404,63665000
2004-08-24,31.26,31.95,31.19,31.95,6681000,0.0,1.0,2.044348221215621,2.0894729900140465,2.039770346120129,2.0894729900140465,93534000
2004-08-25,31.91,33.15,31.73,33.05,9028900,0.0,1.0,2.086857061388051,2.1679508487939168,2.0750853825710704,2.1614110272289278,126404600
2004-08-26,33.09,35.18,32.74,34.66,17068900,0.0,1.0,2.1640269558549234,2.3007092265631974,2.1411375803774613,2.2667021544252535,238964600
2004-08-27,34.61,34.76,34.0,34.35,6943100,0.0,1.0,2.263432243642759,2.273241975990243,2.2235393320963253,2.2464287075737874,97203400
2004-08-30,34.02,34.72,33.96,34.12,3895400,0.0,1.0,2.2248472964093233,2.2706260473642472,2.2209234034703296,2.231387117974312,54535600
2004-08-31,34.07,34.95,34.0,34.49,6724300,0.0,1.0,2.2281172071918176,2.2856676369637228,2.2235393320963253,2.255584457764772,94140200
2004-09-01,34.3,35.99,34.19,35.86,9209400,0.0,1.0,2.2431587967912923,2.3536817812396102,2.2359649930698042,2.345180013205124,128931600
2004-09-02,35.5,35.81,34.83,35.66,7255800,0.0,1.0,2.321636655571163,2.3419101024226294,2.2778198510857353,2.3321003700751453,101581200
2004-09-03,35.03,35.92,35.01,35.23,5240500,0.0,1.0,2.2908994942157137,2.3491039061441175,2.2895915299027156,2.3039791373456917,73367000
2004-09-07,35.4,36.19,35.23,35.76,5392100,0.0,1.0,2.3150968340061735,2.3667614243695883,2.3039791373456917,2.3386401916401347,75489400
2004-09-08,35.7,36.57,35.68,36.35,6134400,0.0,1.0,2.3347162987011414,2.3916127463165475,2.3334083343881433,2.377225138873571,85881600
2004-09-09,36.1,36.3,35.28,35.7,8238200,0.0,1.0,2.3608755849610983,2.3739552280910763,2.307249048128187,2.3347162987011414,115334800
2004-09-10,35.66,36.23,35.46,35.87,5857400,0.0,1.0,2.3321003700751453,2.369377352995584,2.3190207269451673,2.3458339953616227,82003600
2004-09-13,35.86,36.07,35.32,35.59,5035300,0.0,1.0,2.345180013205124,2.358913638491601,2.3098649767541826,2.3275224949796534,70494200
2004-09-14,35.3,35.55,34.78,35.49,4550400,0.0,1.0,2.3085570124411845,2.3249065663536572,2.274549940303241,2.3209826734146644,63705600
2004-09-15,35.2,35.477,34.8,35.2,4154800,0.0,1.0,2.3020171908761955,2.3201324966112153,2.2758579046162386,2.3020171908761955,58167200
2004-09-16,35.2,36.76,35.08,36.35,8962800,0.0,1.0,2.3020171908761955,2.4040384072900265,2.2941694049982084,2.377225138873571,125479200
2004-09-17,36.55,37.38,36.4,37.14,8969800,0.0,1.0,2.3903047820035495,2.44458530099296,2.3804950496560657,2.4288897292369858,125577200
2004-09-20,36.9,37.98,36.87,37.71,4375000,0.0,1.0,2.4131941574810116,2.483824230382895,2.4112322110115145,2.466166712157424,61250000
2004-09-21,37.73,38.87,37.46,38.01,6904500,0.0,1.0,2.4674746764704216,2.5420286423112985,2.4498171582449513,2.4857861768523914,96663000
2004-09-22,38.1,38.14,36.81,36.92,7173000,0.0,1.0,2.491672016260882,2.4942879448868776,2.4073083180725217,2.4145021217940097,100422000
2004-09-23,37.04,37.5,36.93,37.27,7096500,0.0,1.0,2.4223499076719963,2.452433086870947,2.4151561039505083,2.437391497271472,99351000
2004-09-24,37.4,38.0,37.15,37.29,6598000,0.0,1.0,2.4458932653059575,2.485132194695893,2.4295437113934844,2.4386994615844695,92372000
2004-09-27,36.97,37.98,36.83,37.53,7098500,0.0,1.0,2.417772032576504,2.483824230382895,2.4086162823855193,2.4543950333404436,99379000
2004-09-28,37.5,38.29,37.45,38.04,6306900,0.0,1.0,2.452433086870947,2.5040976772343613,2.4491631760884522,2.4877481233218885,88296600
2004-09-29,37.93,38.86,37.82,38.68,4884100,0.0,1.0,2.4805543196004,2.5413746601547995,2.473360515878912,2.529602981337819,68377400
2004-09-30,39.0,39.27,38.45,38.75,7589500,0.0,1.0,2.5505304103457846,2.5681879285712554,2.5145613917383445,2.5341808564333115,106253000
2004-10-01,39.15,39.19,38.58,38.67,8310800,0.0,1.0,2.5603401426932684,2.562956071319264,2.52306315977283,2.5289489991813205,116351200
2004-10-04,39.01,39.18,38.75,38.79,10251500,0.0,1.0,2.5511843925022832,2.562302089162765,2.5341808564333115,2.536796785059307,143521000
2004-10-05,38.56,39.67,38.4,39.37,7252900,0.0,1.0,2.5217551954598325,2.5943472148312123,2.5112914809558493,2.5747277501362444,101540600
2004-10-06,39.5,40.76,39.47,40.64,7969700,0.0,1.0,2.5832295181707305,2.665631269889594,2.581267571701234,2.6577834840116075,111575800
2004-10-07,40.54,40.93,39.46,39.62,7609800,0.0,1.0,2.651243662446618,2.676748966550076,2.580613589544735,2.5910773040487176,106537200
2004-10-08,39.55,39.77,38.84,39.06,6414800,0.0,1.0,2.586499428953225,2.600887036396202,2.5400666958418023,2.5544543032847784,89807200
2004-10-11,38.8,39.06,38.2,38.59,5783400,0.0,1.0,2.537450767215806,2.5544543032847784,2.4982118378258713,2.523717141929329,80967600
2004-10-12,38.5,38.58,37.65,38.29,8217700,0.0,1.0,2.5178313025208388,2.52306315977283,2.4622428192184302,2.5040976772343613,115047800
2004-10-13,38.86,39.76,38.74,39.75,20768000,0.0,1.0,2.5413746601547995,2.6002330542397023,2.533526874276813,2.5995790720832037,290752000
2004-10-14,43.03,45.75,42.55,44.98,49436200,0.0,1.0,2.814085219414849,2.991968365982555,2.7826940759029006,2.941611739932138,692106800
2004-10-15,44.91,45.61,44.19,45.5,18413000,0.0,1.0,2.9370338648366454,2.98281261579157,2.8899471495687235,2.975618812070082,257782000
2004-10-18,44.79,47.75,44.7,47.75,21442000,0.0,1.0,2.929186078958659,3.122764797282339,2.923300239550169,3.122764797282339,300188000
2004-10-19,48.1,48.35,47.31,47.42,14321300,0.0,1.0,3.145654172759801,3.1620037266722743,3.0939895823963868,3.101183386117875,200498200
2004-10-20,47.1,47.6,46.65,47.47,10805500,0.0,1.0,3.0802559571099093,3.112955064934855,3.0508267600674577,3.104453296900369,151277000
2004-10-21,47.64,48.13,47.36,47.94,12937600,0.0,1.0,3.115570993560851,3.147616119229298,3.097259493178881,3.1351904582558183,181126400
2004-10-22,47.4,47.67,47.02,47.41,8626200,0.0,1.0,3.0998754218048767,3.1175329400303475,3.075024099857918,3.1005294039613753,120766800
2004-10-25,47.19,47.84,47.07,47.55,7011500,0.0,1.0,3.0861417965183993,3.1286506366908293,3.078294010640412,3.1096851541523605,98161000
2004-10-26,47.45,48.05,46.97,47.97,10613600,0.0,1.0,3.1031453325873715,3.1423842619773064,3.071754189075423,3.137152404725315,148590400
2004-10-27,48.66,50.62,48.17,50.3,21312400,0.0,1.0,3.1822771735237403,3.3104576761975286,3.1502320478552934,3.289530247189563,298373600
2004-10-28,49.98,52.22,49.5,52.19,15433300,0.0,1.0,3.2686028181815976,3.4150948212373557,3.2372116746696498,3.4131328747678586,216066200
2004-10-29,51.96,53.2,51.8,52.4,14468200,0.0,1.0,3.398091285168384,3.47918507257425,3.387627570664401,3.426866500054336,202554800
2004-11-01,52.5,53.26,52.04,52.45,10750900,0.0,1.0,3.4334063216193256,3.4831089655132432,3.403323142420375,3.430136410836831,150512600
2004-11-02,52.43,54.08,52.4,53.5,13035500,0.0,1.0,3.4288284465238332,3.5367355023461546,3.426866500054336,3.4988045372692174,182497000
2004-11-03,54.44,56.11,53.99,55.31,21503100,0.0,1.0,3.560278859980116,3.6694938801154353,3.5308496629376647,3.617175307595522,301043400
2004-11-04,55.03,55.55,54.37,54.45,16582600,0.0,1.0,3.598863807213552,3.6328708793514957,3.555700984884623,3.560932842136615,232156400
2004-11-05,54.9,55.0,52.04,54.72,21518700,0.0,1.0,3.590362039179066,3.596901860744055,3.403323142420375,3.5785903603620857,301261800
2004-11-08,54.53,55.45,53.86,54.38,9409300,0.0,1.0,3.5661646993886063,3.6263310577865067,3.5223478949031786,3.5563549670411225,131730200
2004-11-09,54.2,54.55,53.38,54.05,8495800,0.0,1.0,3.5445832882241417,3.567472663701604,3.4909567513912307,3.5347735558766575,118941200
2004-11-10,53.95,55.39,53.91,54.75,9083500,0.0,1.0,3.528233734311669,3.6224071648475134,3.525617805685673,3.5805523068315823,127169000
2004-11-11,54.95,55.43,54.23,55.3,7273200,0.0,1.0,3.5936319499615608,3.6250230934735086,3.5465452346936384,3.6165213254390225,101824800
2004-11-12,55.01,55.69,54.84,55.5,7066100,0.0,1.0,3.597555842900554,3.6420266295424804,3.5864381462400727,3.6296009685690014,98925400
2004-11-15,55.08,55.46,54.34,55.24,6715100,0.0,1.0,3.6021337179960464,3.6269850399430057,3.553739038415127,3.6125974325000296,94011400
2004-11-16,55.1,55.2,54.48,54.935,5269700,0.0,1.0,3.6034416823090445,3.609981503874034,3.562894788606111,3.592650976726812,73775800
2004-11-17,55.19,55.45,54.22,54.9,7102700,0.0,1.0,3.6093275217175345,3.6263310577865067,3.5458912525371393,3.590362039179066,99437800
2004-11-18,54.3,55.45,54.29,55.39,8199100,0.0,1.0,3.5511231097891307,3.6263310577865067,3.550469127632632,3.6224071648475134,114787400
2004-11-19,55.49,56.91,54.5,55.17,13665700,0.0,1.0,3.6289469864125024,3.7218124526353487,3.564202752919109,3.608019557404537,191319800
2004-11-22,58.04,64.0,57.9,61.35,45860900,0.0,1.0,3.7957124363197265,4.1854858015930825,3.786556686128742,4.012180530120869,642052600
2004-11-23,62.29,62.45,61.05,61.27,16275900,0.0,1.0,4.073654852831767,4.08411856733575,3.992561065425901,4.0069486728688775,227862600
2004-11-24,61.69,65.2,61.55,64.05,24835500,0.0,1.0,4.034415923441832,4.263963660372953,4.025260173250847,4.188755712375577,347697000
2004-11-26,65.35,65.76,64.34,64.55,9824000,0.0,1.0,4.273773392720436,4.300586661136893,4.207721194914046,4.221454820200523,137536000
2004-11-29,69.0,69.57,67.41,68.44,30587800,0.0,1.0,4.512476879842542,4.54975386276298,4.408493716959214,4.475853879078603,428229200
2004-11-30,68.74,68.79,67.05,67.05,18366400,0.0,1.0,4.49547334377357,4.498743254556065,4.384950359325253,4.384950359325253,257129600
2004-12-01,67.79,67.95,66.27,67.79,14295600,0.0,1.0,4.4333450389061735,4.443808753410155,4.333939751118337,4.4333450389061735,200138400
2004-12-02,66.13,66.9,64.66,65.21,17632900,0.0,1.0,4.324784000927352,4.375140626977769,4.228648623922011,4.264617642529451,246860600
2004-12-03,64.56,65.0,61.75,62.68,22122300,0.0,1.0,4.222108802357022,4.250884017242974,4.038339816380826,4.099160156935225,309712200
2004-12-06,64.31,66.24,62.95,65.78,22284300,0.0,1.0,4.205759248444549,4.33197780464884,4.116817675160696,4.30189462544989,311980200
2004-12-07,65.93,66.73,62.56,62.89,18873200,0.0,1.0,4.311704357797375,4.3640229303172875,4.0913123710572386,4.112893782221702,264224800
2004-12-08,63.15,64.43,62.05,63.28,12355400,0.0,1.0,4.129897318290674,4.2136070343225365,4.057959281075793,4.13839908632516,172975600
2004-12-09,62.75,64.4,62.07,63.99,13241100,0.0,1.0,4.1037380320307175,4.211645087853039,4.059267245388791,4.1848318194365834,185375400
